,Abstract Strategy,Action / Dexterity,Adventure,Age of Reason,American Civil War,American Indian Wars,American Revolutionary War,American West,Ancient,Animals,Arabian,Aviation / Flight,Bluffing,Book,Card Game,Children's Game,City Building,Civil War,Civilization,Collectible Components,Comic Book / Strip,Deduction,Dice,Economic,Educational,Electronic,Environmental,Expansion for Base-game,Exploration,Fantasy,Farming,Fighting,Game System,Horror,Humor,Industry / Manufacturing,Korean War,Mafia,Math,Mature / Adult,Maze,Medical,Medieval,Memory,Miniatures,Modern Warfare,Movies / TV / Radio theme,Murder/Mystery,Music,Mythology,Napoleonic,Nautical,Negotiation,Novel-based,Number,Party Game,Pike and Shot,Pirates,Political,Post-Napoleonic,Prehistoric,Print & Play,Puzzle,Racing,Real-time,Religious,Renaissance,Science Fiction,Space Exploration,Spies/Secret Agents,Sports,Territory Building,Trains,Transportation,Travel,Trivia,Unnamed: 0,Video Game Theme,Vietnam War,Wargame,Word Game,World War I,World War II,Zombies
30,,,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150376,,,,,,,True
31,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,120677,,,,,,,
32,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98778,,,,,,,
33,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
34,,,,,,,,,,,,,True,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,True,,True,,,,,,,41114,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161936,,,,,,,
36,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10547,,,,,,,
37,,,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,,,,True,True,True,,,,,,,37111,,,,,,,
38,,,,,,,,,,,,,True,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,131357,,,,,,,
39,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,147020,,,,,,,
40,,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,
41,,,,,,,,,,True,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,70919,,,,,,,
42,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54043,,,,,,,
43,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40834,,,,,,,
44,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,121921,,,,,,,
45,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,230802,,,,,,,
46,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133473,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,181,,,True,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,True,True,,,,,True,,,31481,,,,,,,
49,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,157354,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,170216,,,,,,,
51,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6249,,,,,,,
52,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655,,,,,,,
53,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18602,,,,,,,
54,,,,,,,,,,,,,True,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,124742,,,,,,,
55,,,,,,,,,True,,,,,,,,,,True,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,126163,,,,,,,
56,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
57,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174430,,,,,,,
58,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,72125,,,True,,,,
59,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,True,,,,,,,,39463,,,,,,,
60,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,True,,,,,,,,,,,,,,,,,,103343,,,True,,,,
61,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,True,True,,True,,,,,,,,,,,,,,,,,,,,,157969,,,,,,,
62,,,True,,,,,,,,,,True,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,15062,,,,,,,
63,,,,,,,,,,True,,,,,,,,,,,,,,True,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102794,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,1406,,,,,,,
65,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,146021,,,,,,,
66,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96848,,,,,,,
67,,,,,,,,True,,,,,True,,True,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3955,,,,,,,
68,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,42,,,,,,,
69,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,35677,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,True,,,
71,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,181304,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10630,,,True,,,True,
73,,,,,,,,,,,,,True,,True,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,True,,,True,,,,,,,,,,,,,,True,,,,,,,128882,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,18,,,,,,,
75,,,,,,,,,,,,,,,,,,,True,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,132531,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,93,,,,,,,
77,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,9220,,,,,,,
78,,,,,,,,,,,,,,,True,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143884,,,,,,,
79,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,136063,,,,,,,
80,,,,,,,,,,,,True,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,103885,,,True,,,,
81,,,,,,,,,,,,,,,True,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8217,,,,,,,
82,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,122522,,,,,,,True
83,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,2453,,,,,,,
84,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16992,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148949,,,,,,,
86,,,,,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
87,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,124361,,,,,,,
88,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,50381,,,,,,,
89,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,204583,,,,,,,
90,,,True,,,,,,,,,,,,True,,,,,,,,True,,,,,,,True,,True,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,100423,,,,,,,
91,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104162,,,,,,,
92,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123260,,,,,,,
93,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,146508,,,,,,,
94,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193738,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,155426,,,,,,,
96,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,158899,,,,,,,
97,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,153938,,,,,,,
98,,,True,,,,,,,,,,,,True,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,77423,,,,,,,
99,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100901,,,,,,,
100,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
101,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203,,,,,,,
102,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12942,,,,,,,
103,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108745,,,,,,,
104,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,37046,,,,,,,
106,,,,,,,,,True,,,,,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154203,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104006,,,,,,,
108,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,True,True,,,,,,,,12493,,,True,,,,
109,,,True,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,2653,,,,,,,
110,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27162,,,,,,,
111,,,True,,,,,,,,,,,,True,,,,,True,,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,205637,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183394,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
114,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,194655,,,,,,,
115,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25613,,,,,,,
116,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129437,,,,,,,
117,,,,,,,,,,,,,True,,True,,,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,147949,,,,,,,
118,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,2223,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,21790,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,107529,,,,,,,
121,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201808,,,,,,,
122,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,164153,,,True,,,,
123,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,187645,,,True,,,,
125,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True,,True,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,205059,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,54,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,123540,,,,,,,
128,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5782,,,,,,,
129,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,True,,,,,122515,,,,,,,
130,,,,,,,,True,,,,,True,,,,,,,,,True,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,143741,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,164928,,,,,,,
132,,,,,,,,,,True,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,62219,,,,,,,
133,,,,,,,,,,,,,,,True,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182028,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,176494,,,,,,,
135,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,
136,,,,,,,,,True,,,,,,,,True,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,54998,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,171623,,,,,,,
138,,,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,True,,,,,,,166384,,,,,,,
139,,,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,24480,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73439,,,,,,,
