,Acting,Action / Movement Programming,Action Point Allowance System,Area Control / Area Influence,Area Enclosure,Area Movement,Area-Impulse,Auction/Bidding,Betting/Wagering,Campaign / Battle Card Driven,Card Drafting,Chit-Pull System,Commodity Speculation,Cooperative Play,Crayon Rail System,Deck / Pool Building,Dice Rolling,Grid Movement,Hand Management,Hex-and-Counter,Hidden Traitor,Line Drawing,Memory,Modular Board,Paper-and-Pencil,Partnerships,Pattern Building,Pattern Recognition,Pick-up and Deliver,Player Elimination,Point to Point Movement,Press Your Luck,Rock-Paper-Scissors,Role Playing,Roll / Spin and Move,Rondel,Route/Network Building,Secret Unit Deployment,Set Collection,Simulation,Simultaneous Action Selection,Singing,Stock Holding,Storytelling,Take That,Tile Placement,Time Track,Trading,Trick-taking,Unnamed: 0,Variable Phase Order,Variable Player Powers,Voting,Worker Placement
59,,,,,,,,True,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,True,,,,True,,,,,39463,,True,,
60,,,,True,,True,,True,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,103343,,True,,
61,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,157969,,,,
62,,,,,,,,,,,,,,True,,,True,,True,,True,,,,,True,,,,True,,,,,,,,,True,,,,,,,,,,,15062,,True,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,102794,,,,True
64,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,True,,,,,,,,,True,,1406,,,,
65,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,True,,,True,,,,,,,,,,True,,,,,,146021,,True,,
66,,,,,,,,,,,True,,,True,,True,True,True,True,,,,,True,,,,,,,,,,True,,,,,,,,,,,,True,,,,96848,,True,,
67,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,True,,,,,,,,,,,,,,,True,,,,,3955,,True,,
68,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,42,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35677,,,,True
70,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,320,,,,
71,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,181304,,,,
72,,,,True,,,,,,True,,,,,,,True,True,True,,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,10630,,,,
73,,,,,,,,,,,,,,,,,,,,,True,,True,,,True,,,,,,,,,,,,,,,True,,,,,,,,,128882,,True,True,
74,,True,,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,True,,,,,,,,,18,,,,
75,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,132531,True,True,,
76,,,,True,,True,,True,,,True,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,93,,,,
77,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,True,,,,,,,,True,,,,,9220,,,,
78,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143884,,,,
79,,,True,,,,,,,,,,,True,,,,True,True,,,,,True,,,,,True,,,,,,,,,,True,,,,,,,,,,,136063,,True,,
80,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,103885,,True,,
81,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,8217,True,,,
82,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,122522,,True,,
83,,,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,2453,,,,
84,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,True,,,,,,,,,True,,,,16992,,,,
85,,,,,,,,,,,,,,,,,True,True,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,148949,,,,
86,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,
87,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,124361,,,,
88,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,50381,,,,
89,,,,,,,,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,204583,,,,
90,,,,,,,,,,,,,,True,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,100423,,True,,
91,,,True,,,,,,,,,,,,,,True,True,True,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,104162,,True,,
92,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,123260,,,,
93,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,146508,,True,,
94,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,193738,,,,
95,,,,,,,,True,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,,True,,,,155426,,,,
96,,True,,,,,,,,,,,,,,,,,True,,,,True,True,,,,,,,,,,,,,,,,,,,,,True,,,,,158899,,True,,
97,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,153938,,,,
98,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77423,,True,,
99,,,True,,,,,,,,,,,True,,,True,True,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,100901,,True,,
100,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,116,,,,
101,,,,,True,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,8203,,,,
102,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,12942,,,,
103,,,,,,,,,,,True,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,108745,,,,
104,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,12,,,,
105,,,,,,,,,,,,,,True,,,True,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,37046,,True,,
106,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,154203,,True,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,104006,,,,True
108,,,True,,,,True,,,,,,,,,,True,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,True,,True,,12493,True,True,True,
109,,,True,,,,,,,,,,,,,,True,True,,,,,True,True,,,,,,,,,,,,,,True,,,,,,,True,,,,,2653,,,,
110,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27162,,,,True
111,,,True,,,,,,,,,,,True,,True,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,205637,,True,,
112,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183394,,,,True
113,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,5,,,,
114,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,194655,,True,,
115,,,True,,,,,True,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25613,,,,
116,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129437,,,,
117,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,147949,,True,True,
118,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,2223,,,,
119,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,21790,,,,
120,,,,True,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,107529,,,,
121,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,True,True,True,,,,,,,,,,,,,,,,,,201808,,,,
122,,,,,,,,,,,,,,,,,True,True,,,,,,True,,True,,,,,,,,True,,,,,,,,,,,,,,,,164153,,True,,
123,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,74,,,,
124,,,,True,,True,,,,,,,,,,,True,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,187645,,True,,
125,,,,,,True,,,,,,,,True,,,True,,True,,,,,True,,True,,,,,,,,True,,,,,,,,,,,,,,,,205059,,True,,
126,,,True,True,,,,True,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,True,,,,54,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,True,,,123540,,True,,
128,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,5782,,,,
129,,,,,,,,True,,,,,,,,,,,,,,,True,True,,,,,True,,,,,,,,True,,True,,,,,,,True,,,,122515,,,,True
130,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,,,True,,True,,,,,,,,,,,,,,,,,,143741,,True,,
131,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,164928,,,,True
132,,,,True,,,,,,,True,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,62219,,True,,True
133,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182028,,,,
134,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,176494,,,,
135,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,432,,,,
136,,,,True,,True,,True,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,54998,True,,,
137,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,171623,,True,,True
138,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,166384,,,True,
139,,,,,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,1294,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24480,,,,True
141,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73439,,,,True
142,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,True,,True,,,True,,,,,True,,,,,,,,,,37904,,,,
143,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,28720,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,15512,,,,
145,,,True,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161970,,,,True
146,,,,,,,,,,,,,,,,,,,True,,,,,,,True,True,,,,,,,,,,,,,,,,,,,True,,,,9674,,,,
147,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,62871,,,,
148,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,258,,,,
149,,,,,,True,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,True,,,,,,,,,,True,,,,,,124708,,True,,
150,,,,,,,,True,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,
151,,,True,,,,,,,,,,,True,,,True,,True,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,113924,,True,,
152,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,760,,,,
153,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,555,,,,
154,,,,,,,,,,,True,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,199561,,,,
155,,,,,,,,,,,,,,True,,,True,True,,,,,,True,,,,,,,,True,,,True,,,,,,,,,,,True,,,,113294,,,,
156,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,28023,,,,
157,,,,,,,,,,,,,,,,,True,True,True,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,2471,,,,
158,,True,,,,True,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,38453,,,,
159,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21763,,True,,
160,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,3,,,,
161,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,9217,,,,
162,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,True,,,,,,,True,,,,,,True,,,,,172225,,,,
163,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,25669,,,,
164,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,2511,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,True,,,,,,92828,,,True,
166,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,192291,,,,
167,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102652,,True,,
168,,,,,,,,,,,True,,,,,True,,True,True,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,True,,77130,,True,,
169,,,True,True,,True,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,43111,,True,,
170,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,
171,,,,True,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48726,,,,True
172,,,,,,,,,,,,,,True,,,True,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,823,,True,,
173,,,True,True,,True,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127023,,,,
174,,,,,,,,,,,,,,,,,True,,True,,,,,True,,True,,,,,,,,,True,,,,,,,,,,,,,,,29368,,True,,
175,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43570,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,27588,,,,
177,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63888,True,,,
178,,,,,,,,True,,,True,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,34219,,,,
179,,,,,,,,,,True,,,,True,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,43443,,,,
180,,,,,,,,,,,True,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91536,,,,
181,,,,,,True,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,102680,,,,
182,,,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,True,,,,,,,,,,,,,,,,,,198773,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,,,,True,,,,,,,,,,,,438,,,,
184,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,209685,,,,
185,,,,,,,,,,,True,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,278,,,,
186,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,19857,True,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144733,,,,True
188,,,,,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,1917,,,,
189,,,,,,,,,True,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,215,,,,
190,,True,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,45315,,,,True
191,,,,,,True,,,,,,,,,,,True,,True,,,,,True,,True,,,True,,,,,True,,,,,,,,,,,,,,,,83330,,True,,
192,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,True,,,,,,,,,,,,,,,,True,,,,21241,,True,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,147151,,,,
194,,,,,,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,20100,,,,
195,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,20551,True,,,
196,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,12692,,,,
197,,,,True,,True,,,,,True,,,,,,True,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,160499,,,,
198,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,503,,,,
199,,,,,,,,,,,,,,,,,,True,,,,True,,,,True,,,,,,,,True,,,,True,,True,True,,,,,,,,,171131,,,,
200,,,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,True,,,,,,,True,,,,,,,,,,,,59959,,,,
201,,,,,,True,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127398,,True,,
202,,,True,,,True,,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,25292,,True,,
203,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,27627,,True,,
204,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163967,,True,,
205,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,131835,,True,,
206,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,25554,,,,
207,,,,,,,,,,,,,,True,,True,True,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,133038,,True,,
208,,True,,,,,,,,,,,,True,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71721,,True,,
209,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,483,,,,
210,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,45,,,,
