,Abstract Games,Children's Games,Customizable Games,Family Games,Party Games,Strategy Games,Thematic Games,Unnamed: 0,Wargames
282,,,,,,True,,97786,
283,,,,,,True,,68425,
284,,,,True,,,,1219,
285,,,,True,,,,180974,
286,,,,True,,,,176396,
287,,,,True,,,,30869,
288,,,,,,True,,172287,
289,,,,,,True,,172386,
290,,,,,True,,,25821,
291,,,,True,,,,194594,
292,,,,True,,True,,21348,
293,,,,True,,,,191862,
294,,,,,,True,,39683,
295,,,,,,True,,63628,
296,,,,,,,True,91312,
297,,,,,,True,,128621,
298,,,,,,True,,170042,
299,,,,,,True,,155821,
300,,,,,,True,,182874,
301,,,,,,,True,15363,True
302,,,,,,,True,181279,
303,,,,,,True,,97842,
304,,,,,,True,,5404,
305,,,,,,True,,66362,
306,,,,,,True,,1115,
307,,,,,,True,,127060,
308,,,,True,,True,,13823,
309,True,,,,,True,,88,
310,,,,,,True,,27708,
311,,,,True,,True,,27746,
312,,,,,True,,,139030,
313,,,,True,True,,,244992,
314,,,,,,True,,24181,
315,,,,True,,True,,150658,
316,,,,True,,,,168435,
317,,,,,,True,,143693,
318,,,,,,,True,59946,
319,,,True,,,True,,198994,
320,,,,True,,,,15818,
321,,,,True,,,True,73761,
322,,,,,,,True,155068,
323,,,,,,True,,197376,
324,,,,,,True,,12002,
325,,,,,,True,,133848,
326,,,,,True,,,891,
327,,,,True,,,,160851,
328,,,,True,,,,224037,
329,,,,True,,,,2987,
330,,,,,,True,,155987,
331,,True,,,,,,327,
332,,,,,,True,,27173,
333,,,,,,True,,30380,
334,,,,,,,True,21523,
335,,,,,,,True,173,
336,,,,True,True,,,140,
337,,,,True,,True,,22345,
338,,,True,,,,True,11170,
339,,,,True,,,,117959,
340,,,,,,,,14105,True
341,,,,,,True,,4098,
342,,,,,,True,,112,
343,,,,,,True,,36946,
344,,,,True,,,,10,
345,,,,True,,,,915,
346,,,,True,,,,13308,
347,,,,,True,,True,24068,
348,,,,True,,,True,1234,
349,,,,True,,,,2842,
350,,,,,,True,True,59294,
351,,,,True,,True,,141572,
352,True,,,,,,,394,
353,,,,,,True,,66589,
354,True,,,,,,,51,
355,,,,,True,,,2381,
356,,,,True,,True,,21882,
357,,,,,,True,,163968,
358,,,,True,,,,826,
359,,True,,,,,,2425,
360,,,,True,,True,,176920,
361,True,,,True,,,,2398,
362,,,,,True,,,30933,
363,,,,True,,,,40398,
364,True,,,,,True,,24508,
365,,,,True,,True,,7717,
366,,,,,,True,,121408,
367,,,,True,,,,140934,
368,,,,,,True,True,221107,
369,,,,True,,,,7805,
370,,,,True,True,,,2952,
371,,,,True,,True,,47,
372,,,,,,True,,79828,True
373,,,,True,,,,137297,
374,,,,True,,,,131260,
375,,,True,,,,,101721,
376,,,,True,,,,138788,
377,,,,,,True,,31730,
378,,,,,,,True,163602,
379,,,,True,,,,27225,
380,,,,True,,,,13004,
381,,,,True,,,,1465,
382,,,,True,,True,,105,
383,,,,,,True,,105134,
384,,,,,,True,,71,
385,,,,,,True,,146886,
386,,,,,,True,True,199042,
387,,,,,,True,True,22827,
388,,,,,,True,,475,
389,True,,,True,,,,16986,
390,,,,True,,,,97903,
391,,,,,,True,,185343,
392,,,,,,True,,169426,
393,,,,,,True,,125153,
394,,,,True,,True,,131366,
395,,,,True,,,,183251,
396,,,,True,,,,590,
397,,,,,,True,,46,
398,,,,,,True,,72287,
399,,,,True,,,,169654,
400,,,,True,,,,85256,
401,,,,,,True,,206718,
402,,,,,,True,,183840,
403,,,,,,True,,55670,
404,,,,,,True,,105551,
405,,,,True,,,,219513,
406,,,,,,True,,194607,
407,,,,,,True,,237182,True
408,,,,,,,True,54625,
409,,,,True,,,,199478,
410,True,,,,,,,7854,
411,,,,,,True,,39938,
412,,,,True,,True,,90419,
413,,,,,,,,1829,True
414,,,,True,,,,171499,
415,,,,,,,True,36932,
416,,,,,,True,,233078,
417,,,,True,,,,40628,
418,,True,,True,,,,91514,
419,,,,True,,,,220,
420,,,,True,,,,173090,
421,,,,,,True,,3201,
422,,,,,,True,,144344,
423,,,,True,,,,1258,
424,,,,True,,,True,169124,
425,,,,,True,,,929,
426,,,,,,True,,8051,
427,,,,True,,,,1293,
428,,,,,,,True,128671,
429,,,,,True,,True,24310,
430,,,,,,True,,110277,
431,,,,,,True,,148951,
432,,,,True,,True,,172308,
433,,,,,,True,,162082,
434,,,,True,,,,40793,
435,True,,,,,,,2083,
436,True,,,,,,,2389,
437,,,,,True,,,2281,
438,,,,True,,,,257,
439,,,,True,,True,,22141,
440,,,,,,True,,96913,
441,,,,True,,,True,172081,
442,,,,,,True,,198928,
443,,,,True,,,,122298,
444,,,,,,True,,65781,
445,,,,,,True,,175155,
446,,,,,True,,,11971,
447,,,,True,,True,,134726,
448,,,,True,,,,175117,
449,,True,,,,,,17329,
450,,,,,,True,,156336,
451,,,,True,,,,2375,
452,,,,,,True,,15364,
453,,,,,,True,True,192153,
454,,,,True,,,,158600,
455,,,,,,True,True,221194,
456,,,,,,,True,55690,
457,True,,,,,,,154597,
458,,,True,,,,,58281,
459,,,,,,True,,196340,
460,,,,,,True,,1345,
461,,,,,True,,,172242,
462,True,,,,,,,2093,
463,,,,,,True,,159675,
464,,,,True,,,True,203420,
465,,,True,,,True,,39953,
466,,,,True,True,,,29387,
467,,,,,,True,,176229,
468,,,,True,,,,372,
469,True,,,,,True,,143519,
470,True,True,,,,,,2719,
471,,,,,,,True,193037,
472,,,,,,True,True,20437,
473,,,,,,,,10093,True
474,,,,,,True,,44163,
475,,,,,,True,,50750,
476,,,,True,,True,,38054,
477,,,,,,True,,12995,
478,True,,,,,,,526,
479,,,,True,,True,,177639,
480,,,,,,True,,159508,
481,,,,True,,,,770,
482,,,,True,,,,30539,
483,,,True,,,True,,47185,
484,,,,,,True,,203993,
485,,,,,,True,,194879,
486,,,,True,True,,,83195,
487,,True,,True,,,,177524,
488,,,,True,,,,5716,
489,,,,True,,,,171273,
490,,,,True,,,,140933,
491,,,,,,True,True,82222,
492,,,,True,,,,49,
493,,,,,,True,,137269,
494,True,,,,,,,624,
495,,,True,,,True,,9446,
496,,,,,,,True,66356,
497,,,,True,,True,,42452,
498,,,,,,,True,125678,
499,,,True,,,,,148575,
500,,,,True,,True,,559,
501,,,,True,,,,204027,
502,,,,True,,,,3699,
503,,,True,,,,,257501,
504,,,,,,True,,13642,
505,,,,,,True,,18833,
506,True,,,,,,,2448,
507,True,,,,,,,2392,
508,True,,,,,True,,146278,
509,,,,,True,,,33604,
510,,,,,,True,,224517,
511,,,,True,,,,155695,
512,,,,True,,,,143986,
513,,,,,,True,,39351,
514,True,,,,,,,2394,
515,,,,,,True,True,121,
516,,,,,True,,,102548,
517,,,,True,,,,15817,
518,,,,True,,,,34585,
519,,,,True,,,True,815,
520,,,,,,True,True,242,
521,,,,True,,,,121410,
522,,,,,,,True,65532,
523,,,,,,True,,54138,
524,,,,True,,,,244522,
525,,,,True,,,True,71836,
526,,,,,,,True,17223,
527,,True,,True,,,,2407,
528,,,,True,,,,56692,
529,,,,,,True,,236457,
530,,,,,,True,True,712,
531,,,,True,,,,200147,
532,,,,,,,True,91872,
533,,,,,,,True,179275,
534,,,,,,True,,554,
535,,,True,,,,,103886,
536,,,,,,True,,191189,
537,,,,,,,True,10640,
538,,,,,,True,,220877,
539,,,,,,,True,188920,
540,,,,,,,,21050,True
541,,,,,,True,,137408,
542,,,,True,,,,217372,
543,,,,True,,,,233867,
544,,,,,,,True,127024,
545,,,,,,True,,233371,
546,True,,,True,,,,124172,
547,,,,,,,True,146439,True
548,,,,True,,,,1269,
549,,,,,,True,,66056,
550,,,,,,True,True,155624,
551,,,,,,True,,58421,
552,,,,,,True,,12962,
553,,,,,,True,,8989,
554,,,,,,,True,714,
555,,,,,,True,,1,
556,True,,,,,,,681,
557,,,,,,True,,192457,
558,,,,True,,True,,904,
559,,,,True,,True,,1897,
560,,,,,True,,,163,
561,,,,,,True,,9440,
562,,,,,,,True,195421,
563,,,,True,,True,,162007,
564,,,,,,True,,40765,
565,,,,True,,,,120,
566,,,,,,True,,163068,
567,,,,,True,,,112686,
568,,,,True,,,,232043,
569,,,,,,True,,27364,
570,True,,,,,,,4636,
571,,,,,,True,,180593,
572,,,,,,,True,221,True
573,,,,,,True,True,28,
574,,,,True,,,,1382,
575,,,,,,True,,8125,
576,,,,True,,,,33154,
577,,,,True,True,,,2593,
578,True,,,,,,,16395,
579,,,,,,,,234,True
580,,,,,,True,,191977,
581,,,,,,,True,28259,
582,,,,,,,True,25071,
583,,,,,,,True,9203,True
584,,,,True,,,,160069,
585,,,,,True,,,1353,
586,,,,True,,,,174660,
587,,,,,True,,True,113997,
588,,,,,,True,,126792,
589,,,,True,,,,32125,
590,,,,,,True,,200680,
591,,,,,,True,,19600,
592,,,,True,,True,,66505,
593,,,,,,True,,157526,
594,,,,True,,,,168584,
595,True,,,,,True,,119,
596,,,,True,,,True,43868,
597,,,,,,True,,124,
598,,,,,,True,,171233,
599,,,,,True,,,225694,
600,,,,,,True,,201921,
601,,,,,,True,,116998,
602,,,,,,True,,128271,
603,,,,,True,,,36345,
604,,,,True,,,,27710,
605,,,,True,True,,,102104,
606,,,True,,,,,167400,
607,,,,,,True,True,170416,
608,,,,True,,,,199,
609,,,,,,True,,2955,
610,,,,,,,True,104710,
611,,,,,,True,True,202408,
612,,,,,,,True,42776,
613,,,,True,,True,,1159,
614,,,,,,True,,266192,
615,,,,,,,True,4095,
616,,,,True,,,,152162,
617,,,,,,,True,181521,
618,,,,True,,,,136991,
619,,,,,,True,,16496,
620,,,,,,True,,166669,
621,,,,True,,True,,154246,
622,,,,,,True,,30957,
623,,,,True,,,,157403,
624,,,,,,True,True,224,
625,,,,,,,True,35815,
626,,,,,,True,,43528,
627,,,,,,True,True,182134,
628,,,,,True,,True,553,
629,,,,,,True,,18100,
630,,,,,,True,,156566,
631,,,,True,,,,494,
632,,,,,,True,,182631,
633,,,,,,True,,161614,
634,,,,,,True,,42052,
635,,,,,True,,,925,
636,,,,,,True,,5737,
637,,,,,,True,,94,
638,,,,,,True,,132,
639,,,,,,True,,109276,
640,,,,,,True,,2338,
641,,,,,,True,,145659,
642,,,,,,True,,41002,
643,,,,,,True,,234487,
644,,,,,,True,,1041,
645,,,,,,True,,121297,
646,True,,,,,,,2346,
647,,,,,,True,,26990,
648,,,,True,,,,221965,
649,,,,,,,,91,True
650,,,,,,True,,229853,
651,,,,True,,True,,12902,
652,,,,True,,True,,157809,
653,,,,True,,,,361,
654,,,,,,True,True,94362,
655,,,,,,True,,18258,
656,,,,,,,True,4324,
657,,,,True,,True,,155969,
658,,,,,,True,,25643,
659,,,,,,True,,421,
660,,,,,,True,,213893,
661,,,,,,True,,161533,
662,,,,,,True,,140603,
663,,,,,,True,,70512,
664,,,,,,True,,19100,
665,,,,,,True,,144592,
666,,,,,True,,,163166,
667,,,,,,,True,239188,
668,,True,,True,,,,41916,
669,,,,True,,,,184921,
670,,,,True,,,,194880,
671,,,,True,,True,,34887,
672,,,,True,,,,203427,
673,,,,,,True,,240,True
674,,,,,True,,,121288,
675,True,,,True,,,,217449,
676,,,,True,,True,,142326,
677,,,,,,True,,25568,
678,,,,,,True,,60,
679,,,,,,True,True,104363,
680,,,,,,True,,119432,
681,,,,,,True,,106217,
682,,,,,,True,,245638,
683,,,,True,,,True,203417,
684,,,,True,,,,244521,
685,,,,,,,True,163745,True
686,,,,,,True,,143515,
687,,,,True,,,,2596,
688,,,,True,,True,,104347,
689,,,,,,True,,72321,
690,,,,,,True,True,195539,
691,,,,,,True,,62227,True
692,,,,,,,True,103,True
693,,,,,,True,True,15,
694,,,,,,True,,21441,
695,,,,True,,,,878,
696,,,,True,,True,,179572,
697,,,,True,,,True,170,
698,,,,,,,True,31563,
699,,,,True,,,,34127,
700,,,,,,True,,24742,
701,,,,True,,True,,21632,
702,,,,,,True,,171669,
703,,,,True,,True,,45358,
704,,,,,,True,,98351,
705,,,,True,,,,181810,
706,,True,,True,,,,2136,
707,,,,,,True,,1513,
708,,,,True,,True,,158900,
709,,,,,,True,,88408,
710,,,,,,True,,119788,
711,,,,,,True,,108687,
712,True,,,,,,,6411,
713,,True,,,,,,4143,
714,,,,True,,,,207830,
715,,,,,,True,True,22038,
716,,,,,,,True,137988,
717,,,,,,True,,37628,
718,,,,,,True,,35570,
719,,,,,,True,,206941,
720,,,,True,True,,,1231,
721,,,,,,True,,200077,
722,True,,,,,,,528,
723,,,,,,,,22825,True
724,,,,True,True,,,113401,
725,,,True,,,,,175621,
726,,,,True,,True,,132372,
727,,,,,,True,,203416,
728,,,,,,True,True,52461,
729,True,,,,,,,2386,
730,,,,True,,,,35497,
731,,,,,,,,3685,True
732,,,,True,,,,17025,
733,,,True,,,,,205359,
734,,,,True,,,,256,
735,,,,,,True,,9625,
736,,,,,,True,,176734,
737,,,,,,True,,227789,
738,,,,True,,,,65515,
739,,,,True,,,,215311,
740,,,,,,True,,986,
741,,,,,,,True,39339,
742,,,,True,,,,18866,
743,,,,True,,,,149155,
744,,,,,,True,,228341,
745,,,,,,True,,150999,
746,,,,True,,True,,199792,
747,,,,True,,,,205398,
748,,,,,,True,True,192458,
749,,,,,,True,,19777,
750,,,,True,,,,1403,
751,,,,,,,True,181530,
752,,,,True,,True,,4396,
753,,,,True,,True,,34084,
754,,,,,,True,,129948,
755,,,,True,,,,37196,
756,,,,,,True,True,71671,
757,,,True,,,,,158275,
758,,,,,,True,True,148319,
759,,,,,,,True,2163,
760,,,,,True,,,134352,
761,,,,True,True,,,16747,
762,,,,,,True,,119591,
763,,,,,True,,,38159,
764,,,,,,True,True,139976,
765,,,,True,,,,230080,
766,,,,True,,,,153065,
767,,,True,,,,,169255,
768,,,,,,True,,72225,
769,,,,,,True,,3307,
770,,,,True,,,,193042,
771,,,,,,,True,118063,
772,,,,,,True,,55600,
773,,True,,,,,,5048,
774,,,,,,,True,213460,
775,,,,True,,True,,232832,
776,,,,,,,True,29678,
777,,,,True,,,,144553,
778,,,,,,True,True,151004,
779,True,,,,,,,36235,
780,,,,True,,,,207336,
781,,,,,,True,True,4491,
782,,,,,,,,551,True
783,,,,,,True,,24417,
784,,,,True,,,,6887,
785,,,,,,True,,154809,
786,,,,,,True,,21920,
787,,,,True,,,,42487,
788,,,,True,,True,,115,
789,,,,,,True,True,131646,
790,,,,,,,,25021,True
791,,,,,,,,17392,True
792,,,,,True,,True,18803,
793,,,,True,,,True,1339,
794,,,,True,,True,,249,
795,,,,,,,True,15985,
796,,,,,,True,,193558,
797,,,,,,True,True,119506,
798,,,,,,True,,45986,
799,,,,,,,True,232918,
800,,,,,,True,,106662,
801,,,,,,True,,481,
802,,,,,,,True,101785,True
803,,,,,,,,243,True
804,,,,,True,,,5894,
805,,,,True,True,,,131325,
806,,,,,,True,,95527,
807,,,,True,,,,1117,
808,,,,,,True,,26566,
809,,,,True,,True,,491,
810,,,,True,,,,340,
811,,,,,,True,,189932,
812,,,,,,True,,855,
813,,,,True,True,,,39206,
814,True,,,,,True,,19999,
815,,,,,,True,,638,
816,,,,,,,True,160010,
817,,,,,,,,128996,True
818,,,,,,True,,180511,
819,,,,,,True,,108784,
820,,,,,,,True,95103,
821,,,,,,True,,131287,
822,,,,,,True,,229220,
823,,,,True,,True,,106,
824,,,,,,True,,902,
825,True,,,True,,,,244228,
826,,,,,,,True,1540,True
827,,,True,,,,,112138,
828,,,,,,True,,13122,
829,,,,,,True,,220520,
830,,,,,,True,,19526,
831,,True,,,,,,5432,
832,,,,,,True,True,117915,
833,,,,True,,True,,191231,
834,,,,,,,True,73171,
835,,,,,,True,,6707,
836,,,,,,,True,12477,
837,,,,True,,,,16267,
838,,,,True,,True,,168679,
839,,,,True,,True,,31497,
840,,,,,,,True,151347,
841,,,,,,,True,8107,
842,,,,True,,,,130176,
843,,True,,True,,,,145639,
844,,,,,,True,,233398,
845,,,,,,True,,155873,
846,,,,,,,True,183880,
847,,,,,,,True,123096,
848,,,,,,True,,3931,
849,,,,True,,True,,201825,
850,,,,True,,,,382,
851,,,,,,,True,135382,
852,True,,,,,,,7,
853,True,,,True,,,,232219,
854,,,,,,True,,180852,
855,,True,,,,,,3737,
856,,,,,,,True,71061,
857,,,,True,,True,,492,
858,,,,,,True,True,79127,
859,,,,True,,,,99975,
860,,,,,,True,,143185,
861,,,,True,,,,154386,
862,,,,,,True,,30381,
863,,,,,,True,,30645,
864,,,,,,True,,95064,
865,,,,,True,,,193621,
866,,,,True,,,,31105,
867,,,,,,True,,129051,
868,,,,True,,,,134453,
869,,,,,,,True,25261,
870,,,,,,,True,197070,
871,,,,,,True,,175199,
872,,,,,,,,1035,True
873,,,,True,,,,634,
874,,,,True,,,,242574,
875,,,,,,,True,3284,
876,,,,,,,,24800,True
877,,,,,,True,,4099,
878,,,,,,True,,141517,
879,,,,True,True,,,194626,
880,,,,,,True,True,151022,
881,,,,True,,,,66171,
882,,,,,,True,,24827,
883,,,,,,,True,146791,
884,,,,True,,True,,619,
885,,,,True,,,,12005,
886,,,,,,True,True,12495,
887,,,,,,,True,134253,
888,,,,True,True,,,165722,
889,,,,True,,,,142992,
890,,,,,,,True,82168,
891,,,,True,,,,1042,
892,True,,,True,,,,40393,
893,,,,,,,True,17710,True
894,,,,True,,,,217,
895,True,,,,,,,54137,
896,True,,,True,,,,15511,
897,,,,,True,,,176558,
898,,,,,,,True,216459,
899,,,,True,,,,943,
900,,,,,,True,,38386,
901,,,True,,,True,,40270,
902,,,,,,,True,16772,
903,,,,,,True,,13780,
904,,,,,,,True,69552,
905,,,,,,,True,57390,
906,,,,True,,True,,117985,
907,,,,,,True,,174785,
908,,,,,,True,,154458,
909,True,,,,,,,201,
910,,,,,,True,,29934,
911,,,,True,,,,128667,
912,,,,True,,True,,57925,
913,,,,True,,True,,170561,
914,,,,,,True,,177590,
915,,,,True,,True,,81453,
916,,,,,,True,True,159109,
917,,,,,,True,,65901,
918,,,True,,,,,2165,
919,,,,,,True,,43022,
920,True,True,,,,,,11901,
921,,,,,,,True,111124,
922,True,,,,,True,,1261,
923,,,,,,,True,142079,
924,,,,,,True,,875,
925,,,,,,True,,38343,
926,,,,True,,,,339,
927,True,,,,,,,31999,
928,,,,,,True,,168917,
929,True,,,,,True,,2181,
930,,,,,,True,,222509,
931,,,,True,,,,99875,
932,,,,,,,True,108906,
933,,,,True,,,,246192,
934,,,,,,True,,162286,
935,,,,,,True,,987,True
936,True,,,,,,,19841,
937,,,,,,True,,73369,
938,,,,True,,,,466,
939,,,,True,,,,37120,
940,,,,,True,,True,12194,
941,,,,,,,True,86955,
942,,,,,,True,,250458,
943,,,,,True,,,1544,
944,,,,,,,True,713,
945,True,,,,,,,21550,
946,,,,,,True,,168,
947,,True,,,,,,1410,
948,,,,True,,,,398,
949,,True,,,,,,6351,
950,True,,,,,,,527,
951,,,,,,True,,55427,
952,,,,True,,,,157789,
953,,,,,,True,True,179172,
954,,,,,True,,,36553,
955,,,True,,,,,10653,
956,,,,True,,,,256226,
957,,,,,,True,,41933,
958,,,,,,True,,105037,
959,,,,,,,True,232405,
960,,,,,,,True,172047,
961,,,,,,True,,123123,
962,,,,,True,,,31016,
963,,,,True,True,,,20545,
964,,,,,,,True,120217,
965,,,,,,True,True,196,
966,,,,,,True,,13551,
967,,True,,,,,,41010,
968,,,,,True,,,153064,
969,,,,,,,True,128442,
970,,,,True,,,,29223,
971,,,,True,,True,,23107,
972,,,,True,,,,181687,
973,,,,True,True,,,145189,
974,,,,,,,True,67492,True
975,,,,,,,True,715,
976,,,,True,True,,,196326,
977,,,,True,,,,17240,
978,,,,,,,,37198,True
979,,,,True,,,,85325,
980,,,,True,,,,90305,
981,,,,True,,,,147303,
982,,,,,True,,,98229,
983,,,,True,,True,,40760,
