,0,1,2,3,4,5,6
34,34,25-May-12,Men in Black 3,"$215,000,000 ","$179,020,854 ","$654,213,485 ",
35,35,24-Jun-09,Transformers: Revenge of the Fallen,"$210,000,000 ","$402,111,870 ","$836,519,699 ",
36,36,27-Jun-14,Transformers: Age of Extinction,"$210,000,000 ","$245,439,076 ","$1,104,039,076 ",
37,37,26-May-06,X-Men: The Last Stand,"$210,000,000 ","$234,362,462 ","$459,260,946 ",
38,38,14-May-10,Robin Hood,"$210,000,000 ","$105,487,148 ","$322,459,006 ",
39,39,14-Dec-05,King Kong,"$207,000,000 ","$218,080,025 ","$550,517,357 ",
40,40,7-Dec-07,The Golden Compass,"$205,000,000 ","$70,107,728 ","$367,262,558 ",
41,41,16-Feb-18,Black Panther,"$200,000,000 ","$700,059,566 ","$1,348,258,224 ",
42,42,19-Dec-97,Titanic,"$200,000,000 ","$659,363,944 ","$2,208,208,395 ",
43,43,15-Jun-18,Incredibles 2,"$200,000,000 ","$608,581,744 ","$1,242,532,436 ",
44,44,16-Dec-16,Rogue One: A Star Wars Story,"$200,000,000 ","$532,177,324 ","$1,049,102,856 ",
45,45,17-Jun-16,Finding Dory,"$200,000,000 ","$486,295,561 ","$1,021,215,193 ",
46,46,18-Jun-10,Toy Story 3,"$200,000,000 ","$415,004,880 ","$1,068,879,522 ",
47,47,3-May-13,Iron Man 3,"$200,000,000 ","$408,992,272 ","$1,215,392,272 ",
48,48,5-May-17,Guardians of the Galaxy Vol 2,"$200,000,000 ","$389,813,101 ","$862,316,233 ",
49,49,30-Jun-04,Spider-Man 2,"$200,000,000 ","$373,524,485 ","$795,110,670 ",
50,50,5-Mar-10,Alice in Wonderland,"$200,000,000 ","$334,191,110 ","$1,025,491,110 ",
51,51,8-Nov-12,Skyfall,"$200,000,000 ","$304,360,277 ","$1,110,526,981 ",
52,52,21-Jun-13,Monsters University,"$200,000,000 ","$268,488,329 ","$743,588,329 ",
53,53,8-Mar-13,Oz the Great and Powerful,"$200,000,000 ","$234,770,996 ","$490,359,051 ",
54,54,23-May-14,X-Men: Days of Future Past,"$200,000,000 ","$233,921,534 ","$747,862,775 ",
55,55,2-May-14,The Amazing Spider-Man 2,"$200,000,000 ","$202,853,933 ","$708,996,336 ",
56,56,24-Jun-11,Cars 2,"$200,000,000 ","$191,450,875 ","$560,155,383 ",
57,57,17-Dec-10,Tron: Legacy,"$200,000,000 ","$172,062,763 ","$400,062,763 ",
58,58,13-Nov-09,2012,"$200,000,000 ","$166,112,167 ","$788,408,539 ",
59,59,16-Nov-18,Fantastic Beasts: The Crimes of Grindelwald,"$200,000,000 ","$159,555,901 ","$652,220,086 ",
60,60,21-May-09,Terminator Salvation,"$200,000,000 ","$125,322,469 ","$365,491,792 ",
61,61,17-Jun-11,Green Lantern,"$200,000,000 ","$116,601,172 ","$219,535,492 ",
62,62,28-May-10,Prince of Persia: Sands of Time,"$200,000,000 ","$90,759,676 ","$336,359,676 ",
63,63,29-Jun-11,Transformers: Dark of the Moon,"$195,000,000 ","$352,390,543 ","$1,123,790,543 ",
64,64,9-Jun-17,The Mummy,"$195,000,000 ","$80,101,125 ","$409,953,905 ",
65,65,1-Mar-13,Jack the Giant Slayer,"$195,000,000 ","$65,187,603 ","$197,687,603 ",
66,66,3-Apr-15,Furious 7,"$190,000,000 ","$353,007,020 ","$1,518,722,794 ",
67,67,16-May-13,Star Trek Into Darkness,"$190,000,000 ","$228,778,661 ","$467,381,584 ",
68,68,21-Jun-13,World War Z,"$190,000,000 ","$202,359,711 ","$531,514,650 ",
69,69,10-May-13,The Great Gatsby,"$190,000,000 ","$144,840,419 ","$351,040,419 ",
70,70,6-Nov-09,Disneyâs A Christmas Carol,"$190,000,000 ","$137,855,863 ","$315,709,697 ",
71,71,12-Jul-13,Pacific Rim,"$190,000,000 ","$101,802,906 ","$411,002,906 ",
72,72,25-Nov-15,The Good Dinosaur,"$187,500,000 ","$123,087,120 ","$333,771,037 ",
73,73,2-May-08,Iron Man,"$186,000,000 ","$318,604,126 ","$585,171,547 ",
74,74,18-Jul-08,The Dark Knight,"$185,000,000 ","$533,720,947 ","$1,001,996,207 ",
75,75,22-May-08,Indiana Jones and the Kingdom of the Crystal Skull,"$185,000,000 ","$317,101,119 ","$786,635,413 ",
76,76,22-Jun-12,Brave,"$185,000,000 ","$237,282,182 ","$554,606,532 ",
77,77,10-Mar-17,Kong: Skull Island,"$185,000,000 ","$168,052,812 ","$561,072,059 ",
78,78,22-Jul-16,Star Trek Beyond,"$185,000,000 ","$158,848,340 ","$335,802,233 ",
79,79,6-Oct-17,Blade Runner 2049,"$185,000,000 ","$92,054,159 ","$259,357,408 ",
80,80,3-Nov-17,Thor: Ragnarok,"$180,000,000 ","$315,058,289 ","$846,980,024 ",
81,81,9-Dec-05,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$180,000,000 ","$291,710,957 ","$720,539,572 ",
82,82,30-May-14,Maleficent,"$180,000,000 ","$241,407,328 ","$758,536,735 ",
83,83,18-Nov-16,Fantastic Beasts and Where to Find Them,"$180,000,000 ","$234,037,575 ","$802,402,853 ",
84,84,27-Jun-08,WALL-E,"$180,000,000 ","$223,808,164 ","$532,508,025 ",
85,85,10-Aug-07,Rush Hour 3,"$180,000,000 ","$140,125,968 ","$256,585,882 ",
86,86,1-Jul-16,The Legend of Tarzan,"$180,000,000 ","$126,643,061 ","$348,902,025 ",
87,87,23-Nov-11,Hugo,"$180,000,000 ","$73,864,507 ","$180,047,784 ",
88,88,21-Jul-17,Valerian and the City of a Thousand Planets,"$180,000,000 ","$40,479,370 ","$215,098,356 ",
89,89,6-Feb-15,Jupiter Ascending,"$179,000,000 ","$47,482,519 ","$181,982,519 ",
90,90,27-Jul-18,Mission: ImpossibleâFallout,"$178,000,000 ","$220,159,104 ","$787,456,552 ",
91,91,27-May-16,X-Men: Apocalypse,"$178,000,000 ","$155,442,489 ","$542,537,546 ",
92,92,10-Aug-18,The Meg,"$178,000,000 ","$145,443,742 ","$529,530,715 ",
93,93,6-Jun-14,Edge of Tomorrow,"$178,000,000 ","$100,206,256 ","$370,541,256 ",
94,94,15-Apr-16,The Jungle Book,"$175,000,000 ","$364,001,123 ","$962,854,547 ",
95,95,19-Jun-15,Inside Out,"$175,000,000 ","$356,461,711 ","$854,235,992 ",
96,96,7-Jul-17,Spider-Man: Homecoming,"$175,000,000 ","$334,201,140 ","$880,166,350 ",
97,97,5-Aug-16,Suicide Squad,"$175,000,000 ","$325,100,054 ","$746,059,887 ",
98,98,29-May-09,Up,"$175,000,000 ","$293,004,164 ","$731,463,377 ",
99,99,22-Nov-17,Coco,"$175,000,000 ","$209,726,015 ","$798,020,225 ",
100,100,21-Nov-18,Ralph Breaks The Internet,"$175,000,000 ","$201,057,468 ","$524,254,424 ",
101, Release DateMovieProduction BudgetDomestic GrossWorldwide Gross,,,,,,
102,1,27-Mar-09,Monsters vs. Aliens,"$175,000,000 ","$198,351,526 ","$381,687,380 ",
103,2,16-Jun-17,Cars 3,"$175,000,000 ","$152,901,115 ","$383,549,151 ",
104,3,7-Aug-09,G.I. Joe: The Rise of Cobra,"$175,000,000 ","$150,201,498 ","$302,469,017 ",
105,4,30-Jun-99,Wild Wild West,"$175,000,000 ","$113,805,681 ","$221,229,335 ",
106,5,1-Aug-08,The Mummy: Tomb of the Dragon Emperor,"$175,000,000 ","$102,491,776 ","$405,760,225 ",
107,6,22-Jun-07,Evan Almighty,"$175,000,000 ","$100,289,690 ","$174,131,329 ",
108,7,28-Jul-95,Waterworld,"$175,000,000 ","$88,246,220 ","$264,246,220 ",
109,8,12-May-17,King Arthur: Legend of the Sword,"$175,000,000 ","$39,175,066 ","$139,630,336 ",
110,9,25-Dec-13,47 Ronin,"$175,000,000 ","$38,362,475 ","$151,716,815 ",
111,10,31-Dec-20,Singularity,"$175,000,000 ",$0 ,$0 ,
112,11,22-Jun-18,Jurassic World: Fallen Kingdom,"$170,000,000 ","$417,719,760 ","$1,305,772,799 ",
113,12,1-Aug-14,Guardians of the Galaxy,"$170,000,000 ","$333,172,112 ","$770,867,516 ",
114,13,7-May-10,Iron Man 2,"$170,000,000 ","$312,433,331 ","$621,156,389 ",
115,14,4-Apr-14,Captain America: The Winter Soldier,"$170,000,000 ","$259,746,958 ","$714,401,889 ",
116,15,11-Jul-14,Dawn of the Planet of the Apes,"$170,000,000 ","$208,545,589 ","$710,644,566 ",
117,16,10-Nov-04,The Polar Express,"$170,000,000 ","$187,224,605 ","$311,365,187 ",
118,17,1-Jun-12,Snow White and the Huntsman,"$170,000,000 ","$155,136,755 ","$401,021,746 ",
119,18,1-Jul-03,Terminator 3: Rise of the Machines,"$170,000,000 ","$150,358,296 ","$433,058,296 ",
120,19,7-May-04,Van Helsing,"$170,000,000 ","$120,150,546 ","$300,150,546 ",
121,20,22-May-15,Tomorrowland,"$170,000,000 ","$93,436,322 ","$206,627,518 ",
122,21,27-May-16,Alice Through the Looking Glass,"$170,000,000 ","$77,042,381 ","$276,928,112 ",
123,22,21-May-10,Shrek Forever After,"$165,000,000 ","$238,736,787 ","$756,244,673 ",
124,23,4-Nov-16,Doctor Strange,"$165,000,000 ","$232,641,920 ","$676,404,566 ",
125,24,7-Nov-14,Big Hero 6,"$165,000,000 ","$222,527,828 ","$652,127,828 ",
126,25,26-Mar-10,How to Train Your Dragon,"$165,000,000 ","$217,581,232 ","$494,870,992 ",
127,26,2-Nov-12,Wreck-It Ralph,"$165,000,000 ","$189,412,677 ","$496,511,521 ",
128,27,5-Nov-14,Interstellar,"$165,000,000 ","$188,017,894 ","$666,379,375 ",
129,28,24-Jun-16,Independence Day: Resurgence,"$165,000,000 ","$103,144,286 ","$384,169,424 ",
130,29,29-Jul-11,Cowboys and Aliens,"$163,000,000 ","$100,368,560 ","$176,038,324 ",
131,30,17-Mar-17,Beauty and the Beast,"$160,000,000 ","$504,014,165 ","$1,259,199,706 ",
132,31,21-Dec-18,Aquaman,"$160,000,000 ","$335,050,813 ","$1,146,883,646 ",
133,32,17-May-07,Shrek the Third,"$160,000,000 ","$322,719,944 ","$807,330,936 ",
134,33,16-Jul-10,Inception,"$160,000,000 ","$292,576,195 ","$832,402,082 ",
135,34,20-Nov-15,The Hunger Games: Mockingjay - Part 2,"$160,000,000 ","$281,723,902 ","$648,986,787 ",
136,35,24-May-13,Fast and Furious 6,"$160,000,000 ","$238,679,850 ","$789,300,444 ",
137,36,16-May-14,Godzilla,"$160,000,000 ","$200,676,069 ","$529,076,069 ",
138,37,3-Jun-11,X-Men: First Class,"$160,000,000 ","$146,408,305 ","$355,408,305 ",
139,38,25-Dec-08,The Curious Case of Benjamin Button,"$160,000,000 ","$127,509,326 ","$329,631,958 ",
140,39,14-Jul-10,The Sorcerer's Apprentice,"$160,000,000 ","$63,150,991 ","$217,986,320 ",
141,40,12-May-06,Poseidon,"$160,000,000 ","$60,674,817 ","$181,674,817 ",
142,41,10-Jun-16,Warcraft,"$160,000,000 ","$47,225,655 ","$425,522,281 ",
143,42,30-Sep-16,Deepwater Horizon,"$156,000,000 ","$61,433,527 ","$122,603,824 ",
144,43,10-Dec-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,"$155,000,000 ","$104,386,950 ","$418,186,950 ",
145,44,1-Jul-15,Terminator: Genisys,"$155,000,000 ","$89,760,956 ","$432,150,894 ",
146,45,23-Mar-18,Pacific Rim: Uprising,"$155,000,000 ","$59,874,525 ","$290,930,148 ",
147,46,24-Nov-04,Alexander,"$155,000,000 ","$34,297,191 ","$167,297,191 ",
148,47,8-Mar-19,Captain Marvel,"$152,000,000 ","$359,871,601 ","$1,004,871,601 ",
149,48,14-Jul-17,War for the Planet of the Apes,"$152,000,000 ","$146,880,162 ","$489,592,267 ",
150,49,25-May-01,Pearl Harbor,"$151,500,000 ","$198,539,855 ","$449,239,855 ",
151,50,2-Jul-07,Transformers,"$151,000,000 ","$319,246,193 ","$708,272,592 ",
152,51,2-Jun-17,Wonder Woman,"$150,000,000 ","$412,563,408 ","$821,133,378 ",
153,52,22-Nov-13,Frozen,"$150,000,000 ","$400,738,009 ","$1,272,469,910 ",
154,53,4-Mar-16,Zootopia,"$150,000,000 ","$341,268,248 ","$1,019,704,348 ",
155,54,11-Jul-07,Harry Potter and the Order of the Phoenix,"$150,000,000 ","$292,137,260 ","$943,076,457 ",
156,55,18-Nov-05,Harry Potter and the Goblet of Fire,"$150,000,000 ","$290,201,752 ","$897,099,794 ",
157,56,15-May-03,The Matrix Reloaded,"$150,000,000 ","$281,553,689 ","$738,576,929 ",
158,57,14-Dec-07,I am Legend,"$150,000,000 ","$256,393,010 ","$585,532,684 ",
159,58,23-Nov-16,Moana,"$150,000,000 ","$248,757,044 ","$637,517,365 ",
160,59,1-Jul-08,Hancock,"$150,000,000 ","$227,946,274 ","$624,234,272 ",
161,60,15-Jul-05,Charlie and the Chocolate Factory,"$150,000,000 ","$206,459,076 ","$475,825,484 ",
162,61,29-Jun-07,Ratatouille,"$150,000,000 ","$206,445,654 ","$626,549,695 ",
163,62,8-Nov-13,Thor: The Dark World,"$150,000,000 ","$206,362,140 ","$644,602,516 ",
164,63,15-Jun-05,Batman Begins,"$150,000,000 ","$205,343,774 ","$359,142,722 ",
165,64,31-Jul-15,Mission: ImpossibleâRogue Nation,"$150,000,000 ","$195,042,377 ","$688,858,992 ",
166,65,21-Jul-17,Dunkirk,"$150,000,000 ","$190,068,280 ","$499,837,368 ",
167,66,6-May-11,Thor,"$150,000,000 ","$181,030,624 ","$449,326,618 ",
168,67,7-Nov-08,Madagascar: Escape 2 Africa,"$150,000,000 ","$180,174,880 ","$599,680,774 ",
169,68,1-May-09,X-Men Origins: Wolverine,"$150,000,000 ","$179,883,157 ","$374,825,760 ",
170,69,22-May-09,Night at the Museum: Battle of the Smithsonian,"$150,000,000 ","$177,243,721 ","$402,231,063 ",
171,70,26-May-11,Kung Fu Panda 2,"$150,000,000 ","$165,249,063 ","$664,837,547 ",
172,71,15-May-15,Mad Max: Fury Road,"$150,000,000 ","$153,636,354 ","$370,098,020 ",
173,72,5-Nov-03,The Matrix Revolutions,"$150,000,000 ","$139,270,910 ","$427,300,260 ",
174,73,29-Mar-18,Ready Player One,"$150,000,000 ","$137,690,172 ","$579,290,136 ",
175,74,4-Nov-05,Chicken Little,"$150,000,000 ","$135,386,665 ","$310,043,823 ",
176,75,5-May-06,Mission: Impossible III,"$150,000,000 ","$133,501,348 ","$397,501,348 ",
177,76,15-May-09,Angels & Demons,"$150,000,000 ","$133,375,846 ","$490,875,846 ",
178,77,14-May-04,Troy,"$150,000,000 ","$133,298,577 ","$484,161,265 ",
179,78,1-Jul-10,The Last Airbender,"$150,000,000 ","$131,772,187 ","$319,713,881 ",
180,79,2-Nov-07,Bee Movie,"$150,000,000 ","$126,631,277 ","$287,594,577 ",
181,80,24-Jul-09,G-Force,"$150,000,000 ","$119,436,770 ","$292,817,841 ",
182,81,21-Nov-08,Bolt,"$150,000,000 ","$114,053,579 ","$328,015,029 ",
183,82,30-Mar-12,Wrath of the Titans,"$150,000,000 ","$83,670,083 ","$305,270,083 ",
184,83,16-Nov-07,Beowulf,"$150,000,000 ","$82,280,579 ","$195,080,579 ",
185,84,11-May-12,Dark Shadows,"$150,000,000 ","$79,727,149 ","$238,202,668 ",
186,85,28-Jun-13,White House Down,"$150,000,000 ","$73,103,784 ","$205,440,387 ",
187,86,12-Feb-10,The Wolfman,"$150,000,000 ","$62,189,884 ","$142,634,358 ",
188,87,17-Feb-17,The Great Wall,"$150,000,000 ","$45,157,105 ","$334,486,852 ",
189,88,9-Oct-15,Pan,"$150,000,000 ","$35,088,320 ","$151,525,973 ",
190,89,11-Mar-11,Mars Needs Moms,"$150,000,000 ","$21,392,758 ","$39,549,758 ",
191,90,3-Nov-06,Flushed Away,"$149,000,000 ","$64,665,672 ","$179,357,126 ",
192,91,8-Jun-12,Madagascar 3: Europe's Most Wanted,"$145,000,000 ","$216,391,482 ","$746,921,271 ",
193,92,16-Dec-11,Mission: ImpossibleâGhost Protocol,"$145,000,000 ","$209,397,903 ","$694,713,230 ",
194,93,13-Jun-14,How to Train Your Dragon 2,"$145,000,000 ","$177,002,924 ","$614,586,270 ",
195,94,16-Jun-99,Tarzan,"$145,000,000 ","$171,091,819 ","$448,191,819 ",
196,95,7-Mar-14,Mr. Peabody & Sherman,"$145,000,000 ","$111,506,430 ","$269,806,430 ",
197,96,21-Nov-12,Rise of the Guardians,"$145,000,000 ","$103,412,758 ","$306,900,902 ",
198,97,8-Apr-05,Sahara,"$145,000,000 ","$68,671,925 ","$121,671,925 ",
199,98,15-Jul-16,Ghostbusters,"$144,000,000 ","$128,350,574 ","$229,008,658 ",
200,99,22-Nov-02,Die Another Day,"$142,000,000 ","$160,942,139 ","$431,942,139 ",
201,100,9-Jul-03,Pirates of the Caribbean: The Curse of the Black Pearl,"$140,000,000 ","$305,411,224 ","$634,954,103 ",
202, Release DateMovieProduction BudgetDomestic GrossWorldwide Gross,,,,,,
203,1,8-May-09,Star Trek,"$140,000,000 ","$257,730,019 ","$386,839,614 ",
204,2,1-Jul-98,Armageddon,"$140,000,000 ","$201,578,182 ","$554,600,000 ",
205,3,3-Jul-02,Men in Black 2,"$140,000,000 ","$190,418,803 ","$441,767,803 ",
206,4,22-Jul-11,Captain America: The First Avenger,"$140,000,000 ","$176,654,505 ","$370,569,776 ",
207,5,29-Jan-16,Kung Fu Panda 3,"$140,000,000 ","$143,528,619 ","$517,599,142 ",
208,6,10-Jul-98,Lethal Weapon 4,"$140,000,000 ","$130,444,603 ","$285,400,000 ",
209,7,27-Mar-13,G.I. Joe: Retaliation,"$140,000,000 ","$122,523,060 ","$375,740,705 ",
210,8,5-Dec-03,The Last Samurai,"$140,000,000 ","$111,110,575 ","$456,810,575 ",
211,9,21-Dec-05,Fun With Dick And Jane,"$140,000,000 ","$110,550,000 ","$203,018,919 ",
212,10,12-Dec-14,Exodus: Gods and Kings,"$140,000,000 ","$65,014,513 ","$268,314,513 ",
213,11,1-Jul-16,The BFG,"$140,000,000 ","$55,483,770 ","$199,646,680 ",
214,12,26-Feb-16,Gods of Egypt,"$140,000,000 ","$31,153,464 ","$138,836,756 ",
215,13,3-May-02,Spider-Man,"$139,000,000 ","$403,706,375 ","$821,706,375 ",
216,14,6-Mar-09,Watchmen,"$138,000,000 ","$107,509,799 ","$186,976,250 ",
217,15,29-Jul-05,Stealth,"$138,000,000 ","$32,116,746 ","$76,416,746 ",
218,16,13-Jun-08,The Incredible Hulk,"$137,500,000 ","$134,806,913 ","$265,573,859 ",
219,17,20-Jun-03,Hulk,"$137,000,000 ","$132,177,234 ","$245,075,434 ",
220,18,11-Jul-01,Final Fantasy: The Spirits Within,"$137,000,000 ","$32,131,830 ","$85,131,830 ",
221,19,16-Nov-12,"The Twilight Saga: Breaking Dawn, Part 2","$136,200,000 ","$292,324,737 ","$829,724,737 ",
222,20,22-Mar-13,The Croods,"$135,000,000 ","$187,168,425 ","$573,068,425 ",
223,21,25-Dec-15,The Revenant,"$135,000,000 ","$183,637,894 ","$532,938,302 ",
224,22,19-Nov-99,The World is Not Enough,"$135,000,000 ","$126,930,660 ","$361,730,660 ",
225,23,4-Mar-11,Rango,"$135,000,000 ","$123,477,607 ","$245,724,600 ",
226,24,14-Nov-03,Master and Commander: The Far Side of the World,"$135,000,000 ","$93,926,386 ","$212,912,137 ",
227,25,17-Jul-13,Turbo,"$135,000,000 ","$83,028,130 ","$286,896,578 ",
228,26,3-Jun-16,Teenage Mutant Ninja Turtles: Out of the Shadows,"$135,000,000 ","$82,051,601 ","$245,328,374 ",
229,27,18-Nov-11,Happy Feet Two,"$135,000,000 ","$64,006,466 ","$157,956,466 ",
230,28,28-Jul-06,Miami Vice,"$135,000,000 ","$63,478,838 ","$163,818,556 ",
231,29,2-Nov-18,The Nutcracker and the Four Realms,"$132,900,000 ","$54,858,851 ","$170,293,899 ",
232,30,29-Jun-05,War of the Worlds,"$132,000,000 ","$234,280,354 ","$606,836,535 ",
233,31,26-Nov-14,Penguins of Madagascar,"$132,000,000 ","$83,350,911 ","$366,942,531 ",
234,32,22-Nov-13,The Hunger Games: Catching Fire,"$130,000,000 ","$424,668,047 ","$864,868,047 ",
235,33,4-Jun-04,Harry Potter and the Prisoner of Azkaban,"$130,000,000 ","$249,757,726 ","$796,907,323 ",
236,34,3-Aug-07,The Bourne Ultimatum,"$130,000,000 ","$227,471,070 ","$444,043,396 ",
237,35,6-Jul-18,Ant-Man and the Wasp,"$130,000,000 ","$216,648,740 ","$623,144,660 ",
238,36,6-Jun-08,Kung Fu Panda,"$130,000,000 ","$215,434,591 ","$631,910,531 ",
239,37,17-Jul-15,Ant-Man,"$130,000,000 ","$180,202,163 ","$518,858,449 ",
240,38,27-Mar-15,Home,"$130,000,000 ","$177,397,510 ","$385,997,896 ",
241,39,19-Dec-18,Mary Poppins Returns,"$130,000,000 ","$171,925,157 ","$345,421,947 ",
242,40,28-Oct-11,Puss in Boots,"$130,000,000 ","$149,260,504 ","$554,987,477 ",
243,41,5-Nov-10,Megamind,"$130,000,000 ","$148,415,853 ","$321,887,208 ",
244,42,18-Jul-03,Bad Boys II,"$130,000,000 ","$138,540,870 ","$273,271,982 ",
245,43,11-Apr-14,Rio 2,"$130,000,000 ","$131,538,435 ","$492,846,291 ",
246,44,23-Jul-10,Salt,"$130,000,000 ","$118,311,368 ","$290,650,494 ",
247,45,28-Mar-14,Noah,"$130,000,000 ","$101,200,044 ","$352,831,065 ",
248,46,21-Dec-11,The Adventures of Tintin,"$130,000,000 ","$77,591,831 ","$373,993,951 ",
249,47,31-May-13,After Earth,"$130,000,000 ","$60,522,097 ","$251,499,665 ",
250,48,26-Nov-08,Australia,"$130,000,000 ","$49,554,002 ","$215,080,810 ",
251,49,19-Jul-13,R.I.P.D.,"$130,000,000 ","$33,618,855 ","$79,076,678 ",
252,50,22-Feb-19,How to Train Your Dragon: The Hidden World,"$129,000,000 ","$154,397,085 ","$503,100,023 ",
253,51,18-Nov-11,"The Twilight Saga: Breaking Dawn, Part 1","$127,500,000 ","$281,287,133 ","$689,420,051 ",
254,52,19-May-00,Dinosaur,"$127,500,000 ","$137,748,063 ","$356,148,063 ",
255,53,3-Mar-17,Logan,"$127,000,000 ","$226,277,068 ","$615,461,394 ",
256,54,19-Dec-14,Night at the Museum: Secret of the Tomb,"$127,000,000 ","$113,746,621 ","$353,756,621 ",
257,55,15-Jul-11,Harry Potter and the Deathly Hallows: Part II,"$125,000,000 ","$381,193,157 ","$1,341,693,157 ",
258,56,21-Nov-14,The Hunger Games: Mockingjay - Part 1,"$125,000,000 ","$337,135,885 ","$766,575,131 ",
259,57,16-Nov-01,Harry Potter and the Sorcererâs Stone,"$125,000,000 ","$317,871,467 ","$975,047,606 ",
260,58,19-Nov-10,Harry Potter and the Deathly Hallows: Part I,"$125,000,000 ","$296,131,568 ","$960,431,568 ",
261,59,19-May-06,The Da Vinci Code,"$125,000,000 ","$217,536,138 ","$767,820,459 ",
262,60,2-May-03,X-Men 2,"$125,000,000 ","$214,949,694 ","$406,875,536 ",
263,61,29-Apr-11,Fast Five,"$125,000,000 ","$210,031,325 ","$630,163,454 ",
264,62,8-Aug-14,Teenage Mutant Ninja Turtles,"$125,000,000 ","$191,204,754 ","$485,004,754 ",
265,63,16-Dec-11,Sherlock Holmes: A Game of Shadows,"$125,000,000 ","$186,848,418 ","$535,663,443 ",
266,64,28-May-04,The Day After Tomorrow,"$125,000,000 ","$186,740,799 ","$556,319,450 ",
267,65,31-Mar-17,The Boss Baby,"$125,000,000 ","$175,003,033 ","$510,878,762 ",
268,66,1-Apr-10,Clash of the Titans,"$125,000,000 ","$163,214,888 ","$493,214,888 ",
269,67,4-Nov-16,Trolls,"$125,000,000 ","$153,707,064 ","$344,072,233 ",
270,68,19-May-98,Godzilla,"$125,000,000 ","$136,314,294 ","$376,000,000 ",
271,69,8-Jun-12,Prometheus,"$125,000,000 ","$126,477,084 ","$402,448,265 ",
272,70,10-Aug-12,The Bourne Legacy,"$125,000,000 ","$113,203,870 ","$280,355,920 ",
